"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"1334";"1334";"41SQP16hv1TioVYqdckmxT";"Real Estate";"brooklyn indie";"62";"264015"
"1335";"1335";"41SQP16hv1TioVYqdckmxT";"Real Estate";"chamber pop";"62";"264015"
"1336";"1336";"41SQP16hv1TioVYqdckmxT";"Real Estate";"chillwave";"62";"264015"
"1337";"1337";"41SQP16hv1TioVYqdckmxT";"Real Estate";"folk-pop";"62";"264015"
"1338";"1338";"41SQP16hv1TioVYqdckmxT";"Real Estate";"freak folk";"62";"264015"
"1339";"1339";"41SQP16hv1TioVYqdckmxT";"Real Estate";"indie folk";"62";"264015"
"1340";"1340";"41SQP16hv1TioVYqdckmxT";"Real Estate";"indie pop";"62";"264015"
"1341";"1341";"41SQP16hv1TioVYqdckmxT";"Real Estate";"indie psych-rock";"62";"264015"
"1342";"1342";"41SQP16hv1TioVYqdckmxT";"Real Estate";"indie rock";"62";"264015"
"1343";"1343";"41SQP16hv1TioVYqdckmxT";"Real Estate";"indietronica";"62";"264015"
"1344";"1344";"41SQP16hv1TioVYqdckmxT";"Real Estate";"lo-fi";"62";"264015"
"1345";"1345";"41SQP16hv1TioVYqdckmxT";"Real Estate";"modern rock";"62";"264015"
"1346";"1346";"41SQP16hv1TioVYqdckmxT";"Real Estate";"neo-psychedelic";"62";"264015"
"1347";"1347";"41SQP16hv1TioVYqdckmxT";"Real Estate";"new jersey indie";"62";"264015"
"1348";"1348";"41SQP16hv1TioVYqdckmxT";"Real Estate";"noise pop";"62";"264015"
"1349";"1349";"41SQP16hv1TioVYqdckmxT";"Real Estate";"nu gaze";"62";"264015"
"1350";"1350";"41SQP16hv1TioVYqdckmxT";"Real Estate";"shimmer pop";"62";"264015"
"1351";"1351";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"chillwave";"59";"61711"
"1352";"1352";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"indie garage rock";"59";"61711"
"1353";"1353";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"indie pop";"59";"61711"
"1354";"1354";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"indie psych-rock";"59";"61711"
"1355";"1355";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"indietronica";"59";"61711"
"1356";"1356";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"modern rock";"59";"61711"
"1357";"1357";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"neo-psychedelic";"59";"61711"
"1358";"1358";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"shimmer pop";"59";"61711"
"1359";"1359";"0Y6dVaC9DZtPNH4591M42W";"TV Girl";"shimmer psych";"59";"61711"
"1360";"1360";NA;"1360";NA;"1360";NA
"1361";"1361";NA;"1361";NA;"1361";NA
"1362";"1362";"6TwQkfRlXKe6wmZRprDFOw";"Bearface";NA;"34";"4384"
"1363";"1363";"6TwQkfRlXKe6wmZRprDFOw";"Bearface";NA;"34";"4384"
"1364";"1364";"6ZcRUVs3I5U8EOnm9ZdCsO";"Bahamadia";"hardcore hip hop";"43";"19436"
"1365";"1365";"6ZcRUVs3I5U8EOnm9ZdCsO";"Bahamadia";"hip hop";"43";"19436"
"1366";"1366";"6ZcRUVs3I5U8EOnm9ZdCsO";"Bahamadia";"philly rap";"43";"19436"
"1367";"1367";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"alternative hip hop";"74";"855708"
"1368";"1368";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"escape room";"74";"855708"
"1369";"1369";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"hip hop";"74";"855708"
"1370";"1370";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"pop rap";"74";"855708"
"1371";"1371";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"rap";"74";"855708"
"1372";"1372";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"underground hip hop";"74";"855708"
"1373";"1373";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"1374";"1374";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"1375";"1375";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"bassline";"68";"234155"
"1376";"1376";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"grime";"68";"234155"
"1377";"1377";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"hip hop";"68";"234155"
"1378";"1378";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"house";"68";"234155"
"1379";"1379";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"instrumental grime";"68";"234155"
"1380";"1380";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"pop rap";"68";"234155"
"1381";"1381";"0gusqTJKxtU1UTmNRMHZcv";"Dizzee Rascal";"rap";"68";"234155"
"1382";"1382";"7CajNmpbOovFoOoasH2HaY";"Calvin Harris";"edm";"91";"15123381"
"1383";"1383";"7CajNmpbOovFoOoasH2HaY";"Calvin Harris";"electro house";"91";"15123381"
"1384";"1384";"7CajNmpbOovFoOoasH2HaY";"Calvin Harris";"house";"91";"15123381"
"1385";"1385";"7CajNmpbOovFoOoasH2HaY";"Calvin Harris";"pop";"91";"15123381"
"1386";"1386";"7CajNmpbOovFoOoasH2HaY";"Calvin Harris";"progressive house";"91";"15123381"
"1387";"1387";"3ycxRkcZ67ALN3GQJ57Vig";"Masego";"alternative r&b";"71";"280154"
"1388";"1388";"3ycxRkcZ67ALN3GQJ57Vig";"Masego";"indie r&b";"71";"280154"
"1389";"1389";"2FwDTncULUnmANIh7qKa5z";"FKJ";"filter house";"71";"404113"
"1390";"1390";"1GJ1uwDfaA8GVVpVc2I2d2";"Hockey Dad";"australian garage punk";"59";"61757"
"1391";"1391";"1GJ1uwDfaA8GVVpVc2I2d2";"Hockey Dad";"australian indie";"59";"61757"
"1392";"1392";"1GJ1uwDfaA8GVVpVc2I2d2";"Hockey Dad";"indie surf";"59";"61757"
"1393";"1393";"6LHsnRBUYhFyt01PdKXAF5";"Bob Moses";NA;"61";"141220"
"1394";"1394";"6LHsnRBUYhFyt01PdKXAF5";"Bob Moses";NA;"61";"141220"
"1395";"1395";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"indie pop";"45";"33971"
"1396";"1396";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"indie poptimism";"45";"33971"
"1397";"1397";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"indie psych-rock";"45";"33971"
"1398";"1398";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"indietronica";"45";"33971"
"1399";"1399";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"modern rock";"45";"33971"
"1400";"1400";"4Cjsh7anKDaMnQ3YHB1Xwq";"Panama Wedding";"shimmer pop";"45";"33971"
"1401";"1401";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"atl hip hop";"93";"7593365"
"1402";"1402";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"pop";"93";"7593365"
"1403";"1403";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"pop rap";"93";"7593365"
"1404";"1404";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"rap";"93";"7593365"
"1405";"1405";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"southern hip hop";"93";"7593365"
"1406";"1406";"1RyvyyTE3xzB2ZywiAwp0i";"Future";"trap music";"93";"7593365"
"1407";"1407";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"chicago rap";"92";"9152587"
"1408";"1408";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"pop rap";"92";"9152587"
"1409";"1409";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"rap";"92";"9152587"
"1410";"1410";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"hip hop";"73";"257690"
"1411";"1411";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"pop";"73";"257690"
"1412";"1412";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"pop rap";"73";"257690"
"1413";"1413";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"rap";"73";"257690"
"1414";"1414";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"southern hip hop";"73";"257690"
"1415";"1415";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"trap music";"73";"257690"
"1416";"1416";"6i392l38cR3uBPF0DbNs7S";"Quality Control";"vapor trap";"73";"257690"
"1417";"1417";"6oMuImdp5ZcFhWP0ESe6mG";"Migos";"atl hip hop";"88";"8357602"
"1418";"1418";"6oMuImdp5ZcFhWP0ESe6mG";"Migos";"pop";"88";"8357602"
"1419";"1419";"6oMuImdp5ZcFhWP0ESe6mG";"Migos";"pop rap";"88";"8357602"
"1420";"1420";"6oMuImdp5ZcFhWP0ESe6mG";"Migos";"rap";"88";"8357602"
"1421";"1421";"6oMuImdp5ZcFhWP0ESe6mG";"Migos";"trap music";"88";"8357602"
"1422";"1422";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"chamber pop";"65";"315825"
"1423";"1423";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"electropop";"65";"315825"
"1424";"1424";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"etherpop";"65";"315825"
"1425";"1425";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"folk-pop";"65";"315825"
"1426";"1426";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"indie folk";"65";"315825"
"1427";"1427";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"indie pop";"65";"315825"
"1428";"1428";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"indietronica";"65";"315825"
"1429";"1429";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"shimmer pop";"65";"315825"
"1430";"1430";"39vA9YljbnOApXKniLWBZv";"Sylvan Esso";"vapor soul";"65";"315825"
"1431";"1431";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"alternative hip hop";"80";"3937818"
"1432";"1432";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"art pop";"80";"3937818"
"1433";"1433";"3AA28KZvwAUcZuOKwyblJQ";"Gorillaz";"rock";"80";"3937818"
"1434";"1434";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"alternative r&b";"59";"176207"
"1435";"1435";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"art pop";"59";"176207"
"1436";"1436";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"electropop";"59";"176207"
"1437";"1437";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"escape room";"59";"176207"
"1438";"1438";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"hyperpop";"59";"176207"
"1439";"1439";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"indie r&b";"59";"176207"
"1440";"1440";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"indietronica";"59";"176207"
"1441";"1441";"1U0sIzpRtDkvu1hXXzxh60";"Kelela";"neo soul";"59";"176207"
"1442";"1442";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"alternative r&b";"71";"428899"
"1443";"1443";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"escape room";"71";"428899"
"1444";"1444";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"indie r&b";"71";"428899"
"1445";"1445";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"lgbtq+ hip hop";"71";"428899"
"1446";"1446";"2FwDTncULUnmANIh7qKa5z";"FKJ";"filter house";"71";"404113"
"1447";"1447";"2oazmaA42Jf78TZeTsUIDU";"Tom Bailey";NA;"45";"1906"
"1448";"1448";"2oazmaA42Jf78TZeTsUIDU";"Tom Bailey";NA;"45";"1906"
"1449";"1449";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"hip hop";"62";"114812"
"1450";"1450";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"indie r&b";"62";"114812"
"1451";"1451";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"neo soul";"62";"114812"
"1452";"1452";"6PEMFpe3PTOksdV4ZXUpbE";"NxWorries";"underground hip hop";"62";"114812"
"1453";"1453";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"1454";"1454";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"1455";"1455";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"1456";"1456";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"1457";"1457";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"1458";"1458";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"abstract beats";"62";"67156"
"1459";"1459";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"alternative hip hop";"62";"67156"
"1460";"1460";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"chillhop";"62";"67156"
"1461";"1461";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"indie r&b";"62";"67156"
"1462";"1462";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"underground hip hop";"62";"67156"
"1463";"1463";"17Zu03OgBVxgLxWmRUyNOJ";"Knxwledge";"wonky";"62";"67156"
"1464";"1464";"3oKRxpszQKUjjaHz388fVA";"Parcels";"aussietronica";"67";"124827"
"1465";"1465";"3oKRxpszQKUjjaHz388fVA";"Parcels";"french indietronica";"67";"124827"
"1466";"1466";"0iui2Be5CP8EWxvHYsVspL";"Breakbot";"filter house";"67";"231165"
"1467";"1467";"0iui2Be5CP8EWxvHYsVspL";"Breakbot";"nu disco";"67";"231165"
"1468";"1468";"3r9TXuXfOUxXjgYgAR0fP8";"Bay City Rollers";"bubblegum pop";"49";"59481"
"1469";"1469";"6tt0iYnpHERj05WATWRiom";"Bantu";NA;"72";"18137"
"1470";"1470";"6tt0iYnpHERj05WATWRiom";"Bantu";NA;"72";"18137"
"1471";"1471";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"conscious hip hop";"76";"1258744"
"1472";"1472";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"gangster rap";"76";"1258744"
"1473";"1473";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"hip hop";"76";"1258744"
"1474";"1474";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"pop rap";"76";"1258744"
"1475";"1475";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"rap";"76";"1258744"
"1476";"1476";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"underground hip hop";"76";"1258744"
"1477";"1477";"3StB6ddX8vfwCGVD9HlNUw";"Take A Daytrip";NA;"50";"6128"
"1478";"1478";"3StB6ddX8vfwCGVD9HlNUw";"Take A Daytrip";NA;"50";"6128"
"1479";"1479";"1zRjufpe1ZYK0nqNwTW6Wx";"Rockstar Payso";NA;"38";"1506"
"1480";"1480";"1zRjufpe1ZYK0nqNwTW6Wx";"Rockstar Payso";NA;"38";"1506"
"1481";"1481";"0zmnfFQX8LWVVZyRPHRx1V";"Sam Austins";NA;"34";"909"
"1482";"1482";"0zmnfFQX8LWVVZyRPHRx1V";"Sam Austins";NA;"34";"909"
"1483";"1483";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"dark trap";"63";"55583"
"1484";"1484";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"deep underground hip hop";"63";"55583"
"1485";"1485";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"dmv rap";"63";"55583"
"1486";"1486";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"hip hop";"63";"55583"
"1487";"1487";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"rap";"63";"55583"
"1488";"1488";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"underground hip hop";"63";"55583"
"1489";"1489";"6aiFCgyKNwF9Rv5TOxnE8E";"IDK";"vapor trap";"63";"55583"
"1490";"1490";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"dark trap";"77";"712018"
"1491";"1491";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"drill";"77";"712018"
"1492";"1492";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"hip hop";"77";"712018"
"1493";"1493";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"miami hip hop";"77";"712018"
"1494";"1494";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"pop rap";"77";"712018"
"1495";"1495";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"rap";"77";"712018"
"1496";"1496";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"trap music";"77";"712018"
"1497";"1497";"6fxyWrfmjcbj5d12gXeiNV";"Denzel Curry";"underground hip hop";"77";"712018"
"1498";"1498";"5Q81rlcTFh3k6DQJXPdsot";"Mura Masa";"edm";"70";"397381"
"1499";"1499";"5Q81rlcTFh3k6DQJXPdsot";"Mura Masa";"vapor soul";"70";"397381"
"1500";"1500";"5zfEatKLDdRkgbw6sdLBAQ";"Octavian";"grime";"61";"39958"
"1501";"1501";"5zfEatKLDdRkgbw6sdLBAQ";"Octavian";"uk alternative hip hop";"61";"39958"
"1502";"1502";"5zfEatKLDdRkgbw6sdLBAQ";"Octavian";"uk hip hop";"61";"39958"
"1503";"1503";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"chicago rap";"92";"9152587"
"1504";"1504";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"pop rap";"92";"9152587"
"1505";"1505";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"rap";"92";"9152587"
"1506";"1506";"5KkgZ31b9eDwkvo9oMIrSm";"Consequence";NA;"50";"9710"
"1507";"1507";"5KkgZ31b9eDwkvo9oMIrSm";"Consequence";NA;"50";"9710"
"1508";"1508";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"battle rap";"65";"285831"
"1509";"1509";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"east coast hip hop";"65";"285831"
"1510";"1510";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"gangster rap";"65";"285831"
"1511";"1511";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hardcore hip hop";"65";"285831"
"1512";"1512";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hip hop";"65";"285831"
"1513";"1513";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"hip pop";"65";"285831"
"1514";"1514";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"pop rap";"65";"285831"
"1515";"1515";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"rap";"65";"285831"
"1516";"1516";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"southern hip hop";"65";"285831"
"1517";"1517";"7iMvwE8qANp3aIfAGKEAwS";"Cam’ron";"trap music";"65";"285831"
"1518";"1518";"7KIFh8WDiqlz1Dlopd03cy";"August Greene";"jazz rap";"39";"12750"
"1519";"1519";"7KIFh8WDiqlz1Dlopd03cy";"August Greene";"neo r&b";"39";"12750"
"1520";"1520";"05oH07COxkXKIMt6mIPRee";"Brandy";"dance pop";"68";"1152444"
"1521";"1521";"05oH07COxkXKIMt6mIPRee";"Brandy";"deep pop r&b";"68";"1152444"
"1522";"1522";"05oH07COxkXKIMt6mIPRee";"Brandy";"hip hop";"68";"1152444"
"1523";"1523";"05oH07COxkXKIMt6mIPRee";"Brandy";"hip pop";"68";"1152444"
"1524";"1524";"05oH07COxkXKIMt6mIPRee";"Brandy";"neo soul";"68";"1152444"
"1525";"1525";"05oH07COxkXKIMt6mIPRee";"Brandy";"new jack swing";"68";"1152444"
"1526";"1526";"05oH07COxkXKIMt6mIPRee";"Brandy";"pop";"68";"1152444"
"1527";"1527";"05oH07COxkXKIMt6mIPRee";"Brandy";"pop rap";"68";"1152444"
"1528";"1528";"05oH07COxkXKIMt6mIPRee";"Brandy";"r&b";"68";"1152444"
"1529";"1529";"05oH07COxkXKIMt6mIPRee";"Brandy";"urban contemporary";"68";"1152444"
"1530";"1530";"2GHclqNVjqGuiE5mA7BEoc";"Common";"alternative hip hop";"66";"475605"
"1531";"1531";"2GHclqNVjqGuiE5mA7BEoc";"Common";"chicago rap";"66";"475605"
"1532";"1532";"2GHclqNVjqGuiE5mA7BEoc";"Common";"conscious hip hop";"66";"475605"
"1533";"1533";"2GHclqNVjqGuiE5mA7BEoc";"Common";"gangster rap";"66";"475605"
"1534";"1534";"2GHclqNVjqGuiE5mA7BEoc";"Common";"hardcore hip hop";"66";"475605"
"1535";"1535";"2GHclqNVjqGuiE5mA7BEoc";"Common";"hip hop";"66";"475605"
"1536";"1536";"2GHclqNVjqGuiE5mA7BEoc";"Common";"neo soul";"66";"475605"
"1537";"1537";"2GHclqNVjqGuiE5mA7BEoc";"Common";"pop rap";"66";"475605"
"1538";"1538";"2GHclqNVjqGuiE5mA7BEoc";"Common";"rap";"66";"475605"
"1539";"1539";"2GHclqNVjqGuiE5mA7BEoc";"Common";"southern hip hop";"66";"475605"
"1540";"1540";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"contemporary jazz";"55";"131601"
"1541";"1541";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"contemporary post-bop";"55";"131601"
"1542";"1542";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"indie jazz";"55";"131601"
"1543";"1543";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"jazz";"55";"131601"
"1544";"1544";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"jazz fusion";"55";"131601"
"1545";"1545";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"neo r&b";"55";"131601"
"1546";"1546";"5cM1PvItlR21WUyBnsdMcn";"Robert Glasper";"neo soul";"55";"131601"
"1547";"1547";"6e7BQ0gM6o8ecMXRZkXxlZ";"Karriem Riggins";"alternative hip hop";"51";"20557"
"1548";"1548";"6e7BQ0gM6o8ecMXRZkXxlZ";"Karriem Riggins";"indie jazz";"51";"20557"
"1549";"1549";"6e7BQ0gM6o8ecMXRZkXxlZ";"Karriem Riggins";"wonky";"51";"20557"
"1550";"1550";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"brostep";"50";"54052"
"1551";"1551";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"catstep";"50";"54052"
"1552";"1552";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"chillstep";"50";"54052"
"1553";"1553";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"complextro";"50";"54052"
"1554";"1554";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"edm";"50";"54052"
"1555";"1555";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"electro house";"50";"54052"
"1556";"1556";"7aUSp5cOZlwEtd5zPC795k";"Haywyre";"vapor twitch";"50";"54052"
"1557";"1557";"4VhL8KLjVso4vLfOLVViTb";"Bridgit Mendler";"dance pop";"64";"900475"
"1558";"1558";"4VhL8KLjVso4vLfOLVViTb";"Bridgit Mendler";"pop";"64";"900475"
"1559";"1559";"4VhL8KLjVso4vLfOLVViTb";"Bridgit Mendler";"post-teen pop";"64";"900475"
"1560";"1560";"4VhL8KLjVso4vLfOLVViTb";"Bridgit Mendler";"teen pop";"64";"900475"
"1561";"1561";"4VhL8KLjVso4vLfOLVViTb";"Bridgit Mendler";"viral pop";"64";"900475"
"1562";"1562";"6y02TEMv71ArWB2qhIaQ5m";"Kaiydo";NA;"51";"19154"
"1563";"1563";"6y02TEMv71ArWB2qhIaQ5m";"Kaiydo";NA;"51";"19154"
"1564";"1564";"5JMtXD9vPBIygW4cTcQ8x9";"Demo Taped";NA;"48";"5356"
"1565";"1565";"5JMtXD9vPBIygW4cTcQ8x9";"Demo Taped";NA;"48";"5356"
"1566";"1566";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"conscious hip hop";"91";"11790641"
"1567";"1567";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"hip hop";"91";"11790641"
"1568";"1568";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"pop rap";"91";"11790641"
"1569";"1569";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"rap";"91";"11790641"
"1570";"1570";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"west coast rap";"91";"11790641"
"1571";"1571";NA;"1571";NA;"1571";NA
"1572";"1572";NA;"1572";NA;"1572";NA
"1573";"1573";"28j8lBWDdDSHSSt5oPlsX2";"ZHU";"edm";"72";"413980"
"1574";"1574";"28j8lBWDdDSHSSt5oPlsX2";"ZHU";"house";"72";"413980"
"1575";"1575";"28j8lBWDdDSHSSt5oPlsX2";"ZHU";"tropical house";"72";"413980"
"1576";"1576";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"brostep";"84";"7014901"
"1577";"1577";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"complextro";"84";"7014901"
"1578";"1578";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"edm";"84";"7014901"
"1579";"1579";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"electro";"84";"7014901"
"1580";"1580";"0pghUohLPptZWBasy2wmUx";"THEY.";"alternative r&b";"68";"131102"
"1581";"1581";"0pghUohLPptZWBasy2wmUx";"THEY.";"pop";"68";"131102"
"1582";"1582";"0pghUohLPptZWBasy2wmUx";"THEY.";"trap soul";"68";"131102"
"1583";"1583";"0pghUohLPptZWBasy2wmUx";"THEY.";"underground hip hop";"68";"131102"
"1584";"1584";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"art pop";"61";"119051"
"1585";"1585";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"chamber pop";"61";"119051"
"1586";"1586";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"chicago indie";"61";"119051"
"1587";"1587";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"folk-pop";"61";"119051"
"1588";"1588";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"freak folk";"61";"119051"
"1589";"1589";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie folk";"61";"119051"
"1590";"1590";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie pop";"61";"119051"
"1591";"1591";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie rock";"61";"119051"
"1592";"1592";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indietronica";"61";"119051"
"1593";"1593";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"modern rock";"61";"119051"
"1594";"1594";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"stomp and holler";"61";"119051"
"1595";"1595";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"art pop";"61";"119051"
"1596";"1596";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"chamber pop";"61";"119051"
"1597";"1597";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"chicago indie";"61";"119051"
"1598";"1598";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"folk-pop";"61";"119051"
"1599";"1599";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"freak folk";"61";"119051"
"1600";"1600";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie folk";"61";"119051"
